Programa,Data,Horário,Ocupação,% de Ocupação
CROSSFIT,17/04/2026,20:00 - 21:00,2/21,10 %
CROSSFIT,16/04/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,16/04/2026,07:00 - 08:00,10/20,50 %
CROSSFIT,16/04/2026,10:15 - 11:15,4/18,22 %
CROSSFIT,16/04/2026,11:15 - 12:15,4/20,20 %
CROSSFIT,16/04/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,16/04/2026,16:00 - 17:00,8/20,40 %
CROSSFIT,16/04/2026,17:00 - 18:00,5/20,25 %
CROSSFIT,16/04/2026,18:00 - 19:00,7/20,35 %
CROSSFIT,16/04/2026,19:00 - 20:00,13/20,65 %
CROSSFIT,16/04/2026,20:00 - 21:00,1/26,04 %
CROSSFIT,15/04/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,15/04/2026,07:00 - 08:00,11/20,55 %
CROSSFIT,15/04/2026,10:15 - 11:15,1/18,06 %
CROSSFIT,15/04/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,15/04/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,15/04/2026,16:00 - 17:00,12/20,60 %
CROSSFIT,15/04/2026,17:00 - 18:00,2/20,10 %
CROSSFIT,15/04/2026,18:00 - 19:00,6/20,30 %
CROSSFIT,15/04/2026,19:00 - 20:00,9/20,45 %
CROSSFIT,15/04/2026,20:00 - 21:00,6/26,23 %
CROSSFIT,14/04/2026,06:00 - 07:00,23/26,88 %
CROSSFIT,14/04/2026,07:00 - 08:00,15/20,75 %
CROSSFIT,14/04/2026,10:15 - 11:15,4/18,22 %
CROSSFIT,14/04/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,14/04/2026,12:15 - 13:15,2/20,10 %
CROSSFIT,14/04/2026,16:00 - 17:00,14/20,70 %
CROSSFIT,14/04/2026,17:00 - 18:00,5/20,25 %
CROSSFIT,14/04/2026,18:00 - 19:00,8/20,40 %
CROSSFIT,14/04/2026,19:00 - 20:00,17/20,85 %
CROSSFIT,14/04/2026,20:00 - 21:00,1/26,04 %
CROSSFIT,13/04/2026,06:00 - 07:00,19/24,79 %
CROSSFIT,13/04/2026,07:00 - 08:00,9/24,38 %
CROSSFIT,13/04/2026,10:15 - 11:15,1/18,06 %
CROSSFIT,13/04/2026,11:15 - 12:15,4/20,20 %
CROSSFIT,13/04/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,13/04/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,13/04/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,13/04/2026,18:00 - 19:00,15/24,63 %
CROSSFIT,13/04/2026,19:00 - 20:00,21/24,88 %
CROSSFIT,13/04/2026,20:00 - 21:00,5/24,21 %
CROSSFIT,10/04/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,10/04/2026,07:00 - 08:00,11/20,55 %
CROSSFIT,10/04/2026,10:15 - 11:15,7/24,29 %
CROSSFIT,10/04/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,10/04/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,10/04/2026,16:00 - 17:00,11/20,55 %
CROSSFIT,10/04/2026,17:00 - 18:00,1/20,05 %
CROSSFIT,10/04/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,10/04/2026,19:00 - 20:00,5/20,25 %
CROSSFIT,10/04/2026,20:00 - 21:00,3/21,14 %
CROSSFIT,09/04/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,09/04/2026,07:00 - 08:00,10/20,50 %
CROSSFIT,09/04/2026,10:15 - 11:15,7/18,39 %
CROSSFIT,09/04/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,09/04/2026,12:15 - 13:15,8/20,40 %
CROSSFIT,09/04/2026,16:00 - 17:00,13/20,65 %
CROSSFIT,09/04/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,09/04/2026,18:00 - 19:00,4/20,20 %
CROSSFIT,09/04/2026,19:00 - 20:00,6/20,30 %
CROSSFIT,09/04/2026,20:00 - 21:00,5/26,19 %
CROSSFIT,08/04/2026,06:00 - 07:00,19/26,73 %
CROSSFIT,08/04/2026,07:00 - 08:00,11/20,55 %
CROSSFIT,08/04/2026,10:15 - 11:15,4/18,22 %
CROSSFIT,08/04/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,08/04/2026,12:15 - 13:15,5/20,25 %
CROSSFIT,08/04/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,08/04/2026,17:00 - 18:00,4/20,20 %
CROSSFIT,08/04/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,08/04/2026,19:00 - 20:00,5/20,25 %
CROSSFIT,08/04/2026,20:00 - 21:00,8/26,31 %
CROSSFIT,07/04/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,07/04/2026,07:00 - 08:00,12/20,60 %
CROSSFIT,07/04/2026,10:15 - 11:15,4/18,22 %
CROSSFIT,07/04/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,07/04/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,07/04/2026,16:00 - 17:00,8/20,40 %
CROSSFIT,07/04/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,07/04/2026,18:00 - 19:00,11/20,55 %
CROSSFIT,07/04/2026,19:00 - 20:00,8/20,40 %
CROSSFIT,07/04/2026,20:00 - 21:00,3/26,12 %
CROSSFIT,06/04/2026,06:00 - 07:00,12/24,50 %
CROSSFIT,06/04/2026,07:00 - 08:00,7/24,29 %
CROSSFIT,06/04/2026,10:15 - 11:15,3/18,17 %
CROSSFIT,06/04/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,06/04/2026,12:15 - 13:15,8/20,40 %
CROSSFIT,06/04/2026,16:00 - 17:00,12/20,60 %
CROSSFIT,06/04/2026,17:00 - 18:00,4/20,20 %
CROSSFIT,06/04/2026,18:00 - 19:00,16/24,67 %
CROSSFIT,06/04/2026,19:00 - 20:00,11/24,46 %
CROSSFIT,06/04/2026,20:00 - 21:00,5/24,21 %
CROSSFIT,03/04/2026,06:00 - 07:00,0/26,0 %
CROSSFIT,03/04/2026,07:00 - 08:00,0/20,0 %
CROSSFIT,03/04/2026,10:15 - 11:15,0/24,0 %
CROSSFIT,03/04/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,03/04/2026,12:15 - 13:15,0/20,0 %
CROSSFIT,03/04/2026,16:00 - 17:00,0/20,0 %
CROSSFIT,03/04/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,03/04/2026,18:00 - 19:00,0/20,0 %
CROSSFIT,03/04/2026,19:00 - 20:00,0/20,0 %
CROSSFIT,03/04/2026,20:00 - 21:00,0/21,0 %
CROSSFIT,02/04/2026,06:00 - 07:00,21/26,81 %
CROSSFIT,02/04/2026,07:00 - 08:00,14/20,70 %
CROSSFIT,02/04/2026,10:15 - 11:15,6/18,33 %
CROSSFIT,02/04/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,02/04/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,02/04/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,02/04/2026,17:00 - 18:00,8/20,40 %
CROSSFIT,02/04/2026,18:00 - 19:00,10/20,50 %
CROSSFIT,02/04/2026,19:00 - 20:00,6/20,30 %
CROSSFIT,02/04/2026,20:00 - 21:00,1/26,04 %
CROSSFIT,01/04/2026,06:00 - 07:00,19/26,73 %
CROSSFIT,01/04/2026,07:00 - 08:00,8/20,40 %
CROSSFIT,01/04/2026,10:15 - 11:15,6/18,33 %
CROSSFIT,01/04/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,01/04/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,01/04/2026,16:00 - 17:00,8/20,40 %
CROSSFIT,01/04/2026,17:00 - 18:00,6/20,30 %
CROSSFIT,01/04/2026,18:00 - 19:00,1/20,05 %
CROSSFIT,01/04/2026,19:00 - 20:00,12/20,60 %
CROSSFIT,01/04/2026,20:00 - 21:00,3/26,12 %
CROSSFIT,31/03/2026,06:00 - 07:00,18/26,69 %
CROSSFIT,31/03/2026,07:00 - 08:00,10/20,50 %
CROSSFIT,31/03/2026,10:15 - 11:15,5/18,28 %
CROSSFIT,31/03/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,31/03/2026,12:15 - 13:15,7/20,35 %
CROSSFIT,31/03/2026,16:00 - 17:00,12/20,60 %
CROSSFIT,31/03/2026,17:00 - 18:00,4/20,20 %
CROSSFIT,31/03/2026,18:00 - 19:00,8/20,40 %
CROSSFIT,31/03/2026,19:00 - 20:00,10/20,50 %
CROSSFIT,31/03/2026,20:00 - 21:00,6/26,23 %
CROSSFIT,30/03/2026,06:00 - 07:00,19/24,79 %
CROSSFIT,30/03/2026,07:00 - 08:00,7/24,29 %
CROSSFIT,30/03/2026,10:15 - 11:15,3/18,17 %
CROSSFIT,30/03/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,30/03/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,30/03/2026,16:00 - 17:00,8/20,40 %
CROSSFIT,30/03/2026,17:00 - 18:00,6/20,30 %
CROSSFIT,30/03/2026,18:00 - 19:00,17/24,71 %
CROSSFIT,30/03/2026,19:00 - 20:00,18/24,75 %
CROSSFIT,30/03/2026,20:00 - 21:00,6/24,25 %
CROSSFIT,27/03/2026,06:00 - 07:00,25/26,96 %
CROSSFIT,27/03/2026,07:00 - 08:00,11/20,55 %
CROSSFIT,27/03/2026,10:15 - 11:15,11/24,46 %
CROSSFIT,27/03/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,27/03/2026,12:15 - 13:15,5/20,25 %
CROSSFIT,27/03/2026,16:00 - 17:00,9/20,45 %
CROSSFIT,27/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,27/03/2026,18:00 - 19:00,15/20,75 %
CROSSFIT,27/03/2026,19:00 - 20:00,12/20,60 %
CROSSFIT,27/03/2026,20:00 - 21:00,5/21,24 %
CROSSFIT,26/03/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,26/03/2026,07:00 - 08:00,9/20,45 %
CROSSFIT,26/03/2026,10:15 - 11:15,3/18,17 %
CROSSFIT,26/03/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,26/03/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,26/03/2026,16:00 - 17:00,9/20,45 %
CROSSFIT,26/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,26/03/2026,18:00 - 19:00,14/20,70 %
CROSSFIT,26/03/2026,19:00 - 20:00,18/20,90 %
CROSSFIT,26/03/2026,20:00 - 21:00,5/26,19 %
CROSSFIT,25/03/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,25/03/2026,07:00 - 08:00,10/20,50 %
CROSSFIT,25/03/2026,10:15 - 11:15,4/18,22 %
CROSSFIT,25/03/2026,11:15 - 12:15,4/20,20 %
CROSSFIT,25/03/2026,12:15 - 13:15,11/20,55 %
CROSSFIT,25/03/2026,16:00 - 17:00,9/20,45 %
CROSSFIT,25/03/2026,17:00 - 18:00,2/20,10 %
CROSSFIT,25/03/2026,18:00 - 19:00,10/20,50 %
CROSSFIT,25/03/2026,19:00 - 20:00,13/20,65 %
CROSSFIT,25/03/2026,20:00 - 21:00,8/26,31 %
CROSSFIT,24/03/2026,06:00 - 07:00,21/26,81 %
CROSSFIT,24/03/2026,07:00 - 08:00,9/20,45 %
CROSSFIT,24/03/2026,10:15 - 11:15,2/18,11 %
CROSSFIT,24/03/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,24/03/2026,12:15 - 13:15,3/20,15 %
CROSSFIT,24/03/2026,16:00 - 17:00,9/20,45 %
CROSSFIT,24/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,24/03/2026,18:00 - 19:00,16/20,80 %
CROSSFIT,24/03/2026,19:00 - 20:00,14/20,70 %
CROSSFIT,24/03/2026,20:00 - 21:00,6/26,23 %
CROSSFIT,23/03/2026,06:00 - 07:00,22/24,92 %
CROSSFIT,23/03/2026,07:00 - 08:00,8/24,33 %
CROSSFIT,23/03/2026,10:15 - 11:15,4/18,22 %
CROSSFIT,23/03/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,23/03/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,23/03/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,23/03/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,23/03/2026,18:00 - 19:00,19/24,79 %
CROSSFIT,23/03/2026,19:00 - 20:00,12/24,50 %
CROSSFIT,23/03/2026,20:00 - 21:00,0/24,0 %
CROSSFIT,20/03/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,20/03/2026,07:00 - 08:00,12/20,60 %
CROSSFIT,20/03/2026,10:15 - 11:15,5/24,21 %
CROSSFIT,20/03/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,20/03/2026,12:15 - 13:15,9/20,45 %
CROSSFIT,20/03/2026,16:00 - 17:00,6/20,30 %
CROSSFIT,20/03/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,20/03/2026,18:00 - 19:00,13/20,65 %
CROSSFIT,20/03/2026,19:00 - 20:00,13/20,65 %
CROSSFIT,20/03/2026,20:00 - 21:00,0/21,0 %
CROSSFIT,19/03/2026,06:00 - 07:00,21/26,81 %
CROSSFIT,19/03/2026,07:00 - 08:00,8/20,40 %
CROSSFIT,19/03/2026,10:15 - 11:15,4/18,22 %
CROSSFIT,19/03/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,19/03/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,19/03/2026,16:00 - 17:00,9/20,45 %
CROSSFIT,19/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,19/03/2026,18:00 - 19:00,12/20,60 %
CROSSFIT,19/03/2026,19:00 - 20:00,4/20,20 %
CROSSFIT,19/03/2026,20:00 - 21:00,8/26,31 %
CROSSFIT,18/03/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,18/03/2026,07:00 - 08:00,9/20,45 %
CROSSFIT,18/03/2026,10:15 - 11:15,6/18,33 %
CROSSFIT,18/03/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,18/03/2026,12:15 - 13:15,5/20,25 %
CROSSFIT,18/03/2026,16:00 - 17:00,16/20,80 %
CROSSFIT,18/03/2026,17:00 - 18:00,2/20,10 %
CROSSFIT,18/03/2026,18:00 - 19:00,16/20,80 %
CROSSFIT,18/03/2026,19:00 - 20:00,13/20,65 %
CROSSFIT,18/03/2026,20:00 - 21:00,4/26,15 %
CROSSFIT,17/03/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,17/03/2026,07:00 - 08:00,8/20,40 %
CROSSFIT,17/03/2026,10:15 - 11:15,6/18,33 %
CROSSFIT,17/03/2026,11:15 - 12:15,5/20,25 %
CROSSFIT,17/03/2026,12:15 - 13:15,2/20,10 %
CROSSFIT,17/03/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,17/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,17/03/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,17/03/2026,19:00 - 20:00,9/20,45 %
CROSSFIT,17/03/2026,20:00 - 21:00,3/26,12 %
CROSSFIT,16/03/2026,06:00 - 07:00,18/24,75 %
CROSSFIT,16/03/2026,07:00 - 08:00,7/24,29 %
CROSSFIT,16/03/2026,10:15 - 11:15,7/18,39 %
CROSSFIT,16/03/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,16/03/2026,12:15 - 13:15,0/20,0 %
CROSSFIT,16/03/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,16/03/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,16/03/2026,18:00 - 19:00,16/24,67 %
CROSSFIT,16/03/2026,19:00 - 20:00,13/24,54 %
CROSSFIT,16/03/2026,20:00 - 21:00,11/24,46 %
CROSSFIT,13/03/2026,06:00 - 07:00,12/26,46 %
CROSSFIT,13/03/2026,07:00 - 08:00,9/20,45 %
CROSSFIT,13/03/2026,10:15 - 11:15,0/24,0 %
CROSSFIT,13/03/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,13/03/2026,12:15 - 13:15,5/20,25 %
CROSSFIT,13/03/2026,16:00 - 17:00,9/20,45 %
CROSSFIT,13/03/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,13/03/2026,18:00 - 19:00,8/20,40 %
CROSSFIT,13/03/2026,19:00 - 20:00,14/20,70 %
CROSSFIT,13/03/2026,20:00 - 21:00,3/21,14 %
CROSSFIT,12/03/2026,06:00 - 07:00,14/26,54 %
CROSSFIT,12/03/2026,07:00 - 08:00,9/20,45 %
CROSSFIT,12/03/2026,10:15 - 11:15,3/18,17 %
CROSSFIT,12/03/2026,11:15 - 12:15,5/20,25 %
CROSSFIT,12/03/2026,12:15 - 13:15,8/20,40 %
CROSSFIT,12/03/2026,16:00 - 17:00,5/20,25 %
CROSSFIT,12/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,12/03/2026,18:00 - 19:00,4/20,20 %
CROSSFIT,12/03/2026,19:00 - 20:00,5/20,25 %
CROSSFIT,12/03/2026,20:00 - 21:00,0/26,0 %
CROSSFIT,11/03/2026,06:00 - 07:00,19/26,73 %
CROSSFIT,11/03/2026,07:00 - 08:00,8/20,40 %
CROSSFIT,11/03/2026,10:15 - 11:15,4/18,22 %
CROSSFIT,11/03/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,11/03/2026,12:15 - 13:15,9/20,45 %
CROSSFIT,11/03/2026,16:00 - 17:00,8/20,40 %
CROSSFIT,11/03/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,11/03/2026,18:00 - 19:00,4/20,20 %
CROSSFIT,11/03/2026,19:00 - 20:00,11/20,55 %
CROSSFIT,11/03/2026,20:00 - 21:00,7/26,27 %
CROSSFIT,10/03/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,10/03/2026,07:00 - 08:00,11/20,55 %
CROSSFIT,10/03/2026,10:15 - 11:15,7/18,39 %
CROSSFIT,10/03/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,10/03/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,10/03/2026,16:00 - 17:00,6/20,30 %
CROSSFIT,10/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,10/03/2026,18:00 - 19:00,10/20,50 %
CROSSFIT,10/03/2026,19:00 - 20:00,21/20,105 %
CROSSFIT,10/03/2026,20:00 - 21:00,4/26,15 %
CROSSFIT,09/03/2026,06:00 - 07:00,15/24,63 %
CROSSFIT,09/03/2026,07:00 - 08:00,7/24,29 %
CROSSFIT,09/03/2026,10:15 - 11:15,6/18,33 %
CROSSFIT,09/03/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,09/03/2026,12:15 - 13:15,3/20,15 %
CROSSFIT,09/03/2026,16:00 - 17:00,5/20,25 %
CROSSFIT,09/03/2026,17:00 - 18:00,4/20,20 %
CROSSFIT,09/03/2026,18:00 - 19:00,10/24,42 %
CROSSFIT,09/03/2026,19:00 - 20:00,13/24,54 %
CROSSFIT,09/03/2026,20:00 - 21:00,8/24,33 %
CROSSFIT,06/03/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,06/03/2026,07:00 - 08:00,9/20,45 %
CROSSFIT,06/03/2026,10:15 - 11:15,2/24,08 %
CROSSFIT,06/03/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,06/03/2026,12:15 - 13:15,7/20,35 %
CROSSFIT,06/03/2026,16:00 - 17:00,12/20,60 %
CROSSFIT,06/03/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,06/03/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,06/03/2026,19:00 - 20:00,14/20,70 %
CROSSFIT,06/03/2026,20:00 - 21:00,3/21,14 %
CROSSFIT,05/03/2026,06:00 - 07:00,17/26,65 %
CROSSFIT,05/03/2026,07:00 - 08:00,10/20,50 %
CROSSFIT,05/03/2026,10:15 - 11:15,3/18,17 %
CROSSFIT,05/03/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,05/03/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,05/03/2026,16:00 - 17:00,5/20,25 %
CROSSFIT,05/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,05/03/2026,18:00 - 19:00,7/20,35 %
CROSSFIT,05/03/2026,19:00 - 20:00,17/20,85 %
CROSSFIT,05/03/2026,20:00 - 21:00,0/26,0 %
CROSSFIT,04/03/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,04/03/2026,07:00 - 08:00,6/20,30 %
CROSSFIT,04/03/2026,10:15 - 11:15,1/18,06 %
CROSSFIT,04/03/2026,11:15 - 12:15,4/20,20 %
CROSSFIT,04/03/2026,12:15 - 13:15,7/20,35 %
CROSSFIT,04/03/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,04/03/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,04/03/2026,18:00 - 19:00,6/20,30 %
CROSSFIT,04/03/2026,19:00 - 20:00,12/20,60 %
CROSSFIT,04/03/2026,20:00 - 21:00,5/26,19 %
CROSSFIT,03/03/2026,06:00 - 07:00,19/26,73 %
CROSSFIT,03/03/2026,07:00 - 08:00,8/20,40 %
CROSSFIT,03/03/2026,10:15 - 11:15,6/18,33 %
CROSSFIT,03/03/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,03/03/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,03/03/2026,16:00 - 17:00,13/20,65 %
CROSSFIT,03/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,03/03/2026,18:00 - 19:00,6/20,30 %
CROSSFIT,03/03/2026,19:00 - 20:00,24/20,120 %
CROSSFIT,03/03/2026,20:00 - 21:00,8/26,31 %
CROSSFIT,02/03/2026,06:00 - 07:00,16/24,67 %
CROSSFIT,02/03/2026,07:00 - 08:00,11/24,46 %
CROSSFIT,02/03/2026,10:15 - 11:15,7/18,39 %
CROSSFIT,02/03/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,02/03/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,02/03/2026,16:00 - 17:00,10/20,50 %
CROSSFIT,02/03/2026,17:00 - 18:00,1/20,05 %
CROSSFIT,02/03/2026,18:00 - 19:00,12/24,50 %
CROSSFIT,02/03/2026,19:00 - 20:00,22/24,92 %
CROSSFIT,02/03/2026,20:00 - 21:00,11/24,46 %
CROSSFIT,27/02/2026,06:00 - 07:00,19/26,73 %
CROSSFIT,27/02/2026,07:00 - 08:00,10/20,50 %
CROSSFIT,27/02/2026,10:15 - 11:15,3/24,13 %
CROSSFIT,27/02/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,27/02/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,27/02/2026,16:00 - 17:00,12/20,60 %
CROSSFIT,27/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,27/02/2026,18:00 - 19:00,11/20,55 %
CROSSFIT,27/02/2026,19:00 - 20:00,16/20,80 %
CROSSFIT,27/02/2026,20:00 - 21:00,4/21,19 %
CROSSFIT,26/02/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,26/02/2026,07:00 - 08:00,7/20,35 %
