Programa,Data,Horário,Ocupação,% de Ocupação
COMPETITION,24/08/2026,23:00 - 23:15,0/1,0 %
GYM,24/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,24/08/2026,23:30 - 23:45,0/1,0 %
TREINÃO,22/08/2026,10:00 - 11:00,22/40,55 %
CORE,21/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,21/08/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,21/08/2026,07:00 - 08:00,5/20,25 %
FITNESS RACE,21/08/2026,07:00 - 08:00,0/10,0 %
COMPETITION,21/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,21/08/2026,10:15 - 11:15,6/24,25 %
CROSS LIGHT,21/08/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,21/08/2026,11:15 - 12:15,6/20,30 %
CROSS LIGHT,21/08/2026,11:15 - 12:15,1/6,17 %
CROSSFIT,21/08/2026,12:15 - 13:15,3/20,15 %
CROSS LIGHT,21/08/2026,12:15 - 13:15,3/6,50 %
CROSSFIT,21/08/2026,16:00 - 17:00,8/20,40 %
CROSS LIGHT,21/08/2026,16:00 - 17:00,2/6,33 %
CROSSFIT,21/08/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,21/08/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,21/08/2026,18:00 - 19:00,8/20,40 %
CROSSFIT,21/08/2026,19:00 - 20:00,6/20,30 %
JIU JITSU,21/08/2026,19:30 - 20:30,2/20,10 %
CROSSFIT,21/08/2026,20:00 - 21:00,0/21,0 %
COMPETITION,21/08/2026,23:00 - 23:15,0/1,0 %
GYM,21/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,21/08/2026,23:30 - 23:45,0/1,0 %
CORE,20/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,20/08/2026,06:00 - 07:00,9/26,35 %
CROSSFIT,20/08/2026,07:00 - 08:00,9/20,45 %
COMPETITION,20/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,20/08/2026,10:15 - 11:15,5/18,28 %
CROSS LIGHT,20/08/2026,10:15 - 11:15,2/6,33 %
CROSSFIT,20/08/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,20/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,20/08/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,20/08/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,20/08/2026,16:00 - 17:00,6/20,30 %
CROSS LIGHT,20/08/2026,16:00 - 17:00,2/6,33 %
CROSSFIT,20/08/2026,17:00 - 18:00,4/20,20 %
CROSSFIT,20/08/2026,18:00 - 19:00,10/20,50 %
FITNESS RACE,20/08/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,20/08/2026,19:00 - 20:00,13/20,65 %
JIU JITSU,20/08/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,20/08/2026,20:00 - 21:00,5/26,19 %
COMPETITION,20/08/2026,23:00 - 23:15,0/1,0 %
GYM,20/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,20/08/2026,23:30 - 23:45,0/1,0 %
CORE,19/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,19/08/2026,06:00 - 07:00,12/26,46 %
CROSSFIT,19/08/2026,07:00 - 08:00,11/20,55 %
LPO + GYM,19/08/2026,07:00 - 08:00,2/6,33 %
COMPETITION,19/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,19/08/2026,10:15 - 11:15,13/18,72 %
CROSS LIGHT,19/08/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,19/08/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,19/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,19/08/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,19/08/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,19/08/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,19/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,19/08/2026,17:00 - 18:00,4/20,20 %
CROSS LIGHT,19/08/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,19/08/2026,18:00 - 19:00,14/20,70 %
CROSSFIT,19/08/2026,19:00 - 20:00,10/20,50 %
FITNESS RACE,19/08/2026,19:00 - 20:00,2/10,20 %
JIU JITSU,19/08/2026,19:30 - 20:30,7/20,35 %
CROSSFIT,19/08/2026,20:00 - 21:00,5/26,19 %
COMPETITION,19/08/2026,23:00 - 23:15,0/1,0 %
GYM,19/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,19/08/2026,23:30 - 23:45,0/1,0 %
CORE,18/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,18/08/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,18/08/2026,07:00 - 08:00,13/20,65 %
COMPETITION,18/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,18/08/2026,10:15 - 11:15,5/18,28 %
CROSS LIGHT,18/08/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,18/08/2026,11:15 - 12:15,4/20,20 %
CROSS LIGHT,18/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,18/08/2026,12:15 - 13:15,1/20,05 %
CROSS LIGHT,18/08/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,18/08/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,18/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,18/08/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,18/08/2026,18:00 - 19:00,9/20,45 %
FITNESS RACE,18/08/2026,18:00 - 19:00,3/8,38 %
CROSSFIT,18/08/2026,19:00 - 20:00,10/20,50 %
JIU JITSU,18/08/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,18/08/2026,20:00 - 21:00,6/26,23 %
COMPETITION,18/08/2026,23:00 - 23:15,0/1,0 %
GYM,18/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,18/08/2026,23:30 - 23:45,0/1,0 %
CORE,17/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,17/08/2026,06:00 - 07:00,15/24,63 %
CROSSFIT,17/08/2026,07:00 - 08:00,8/24,33 %
FITNESS RACE,17/08/2026,07:00 - 08:00,0/10,0 %
COMPETITION,17/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,17/08/2026,10:15 - 11:15,8/18,44 %
CROSS LIGHT,17/08/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,17/08/2026,11:15 - 12:15,5/20,25 %
CROSS LIGHT,17/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,17/08/2026,12:15 - 13:15,7/20,35 %
CROSS LIGHT,17/08/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,17/08/2026,16:00 - 17:00,6/20,30 %
CROSS LIGHT,17/08/2026,16:00 - 17:00,2/6,33 %
CROSSFIT,17/08/2026,17:00 - 18:00,5/20,25 %
CROSS LIGHT,17/08/2026,17:00 - 18:00,1/6,17 %
CROSSFIT,17/08/2026,18:00 - 19:00,5/24,21 %
CROSSFIT,17/08/2026,19:00 - 20:00,16/24,67 %
FITNESS RACE,17/08/2026,19:00 - 20:00,4/10,40 %
JIU JITSU,17/08/2026,19:30 - 20:30,7/20,35 %
CROSSFIT,17/08/2026,20:00 - 21:00,8/24,33 %
COMPETITION,17/08/2026,23:00 - 23:15,0/1,0 %
GYM,17/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,17/08/2026,23:30 - 23:45,0/1,0 %
TREINÃO,15/08/2026,10:00 - 11:00,14/40,35 %
CORE,14/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,14/08/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,14/08/2026,07:00 - 08:00,11/20,55 %
FITNESS RACE,14/08/2026,07:00 - 08:00,0/10,0 %
COMPETITION,14/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,14/08/2026,10:15 - 11:15,10/24,42 %
CROSS LIGHT,14/08/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,14/08/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,14/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,14/08/2026,12:15 - 13:15,4/20,20 %
CROSS LIGHT,14/08/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,14/08/2026,16:00 - 17:00,9/20,45 %
CROSS LIGHT,14/08/2026,16:00 - 17:00,2/6,33 %
CROSSFIT,14/08/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,14/08/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,14/08/2026,18:00 - 19:00,6/20,30 %
CROSSFIT,14/08/2026,19:00 - 20:00,7/20,35 %
JIU JITSU,14/08/2026,19:30 - 20:30,7/20,35 %
CROSSFIT,14/08/2026,20:00 - 21:00,1/21,05 %
COMPETITION,14/08/2026,23:00 - 23:15,0/1,0 %
GYM,14/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,14/08/2026,23:30 - 23:45,0/1,0 %
CORE,13/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,13/08/2026,06:00 - 07:00,11/26,42 %
CROSSFIT,13/08/2026,07:00 - 08:00,8/20,40 %
COMPETITION,13/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,13/08/2026,10:15 - 11:15,8/18,44 %
CROSS LIGHT,13/08/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,13/08/2026,11:15 - 12:15,0/20,0 %
CROSS LIGHT,13/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,13/08/2026,12:15 - 13:15,9/20,45 %
CROSS LIGHT,13/08/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,13/08/2026,16:00 - 17:00,5/20,25 %
CROSS LIGHT,13/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,13/08/2026,17:00 - 18:00,5/20,25 %
CROSSFIT,13/08/2026,18:00 - 19:00,10/20,50 %
FITNESS RACE,13/08/2026,18:00 - 19:00,3/8,38 %
CROSSFIT,13/08/2026,19:00 - 20:00,14/20,70 %
JIU JITSU,13/08/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,13/08/2026,20:00 - 21:00,4/26,15 %
COMPETITION,13/08/2026,23:00 - 23:15,0/1,0 %
GYM,13/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,13/08/2026,23:30 - 23:45,0/1,0 %
CORE,12/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,12/08/2026,06:00 - 07:00,11/26,42 %
CROSSFIT,12/08/2026,07:00 - 08:00,6/20,30 %
LPO + GYM,12/08/2026,07:00 - 08:00,3/6,50 %
COMPETITION,12/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,12/08/2026,10:15 - 11:15,7/18,39 %
CROSS LIGHT,12/08/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,12/08/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,12/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,12/08/2026,12:15 - 13:15,4/20,20 %
CROSS LIGHT,12/08/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,12/08/2026,16:00 - 17:00,5/20,25 %
CROSS LIGHT,12/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,12/08/2026,17:00 - 18:00,1/20,05 %
CROSS LIGHT,12/08/2026,17:00 - 18:00,1/6,17 %
CROSSFIT,12/08/2026,18:00 - 19:00,7/20,35 %
CROSSFIT,12/08/2026,19:00 - 20:00,5/20,25 %
JIU JITSU,12/08/2026,19:30 - 20:30,11/20,55 %
CROSSFIT,12/08/2026,20:00 - 21:00,5/26,19 %
COMPETITION,12/08/2026,23:00 - 23:15,0/1,0 %
GYM,12/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,12/08/2026,23:30 - 23:45,0/1,0 %
CORE,11/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,11/08/2026,06:00 - 07:00,11/26,42 %
CROSSFIT,11/08/2026,07:00 - 08:00,13/20,65 %
COMPETITION,11/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,11/08/2026,10:15 - 11:15,1/18,06 %
CROSS LIGHT,11/08/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,11/08/2026,11:15 - 12:15,4/20,20 %
CROSS LIGHT,11/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,11/08/2026,12:15 - 13:15,7/20,35 %
CROSS LIGHT,11/08/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,11/08/2026,16:00 - 17:00,11/20,55 %
CROSS LIGHT,11/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,11/08/2026,17:00 - 18:00,2/20,10 %
CROSSFIT,11/08/2026,18:00 - 19:00,8/20,40 %
FITNESS RACE,11/08/2026,18:00 - 19:00,3/8,38 %
CROSSFIT,11/08/2026,19:00 - 20:00,12/20,60 %
JIU JITSU,11/08/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,11/08/2026,20:00 - 21:00,4/26,15 %
COMPETITION,11/08/2026,23:00 - 23:15,0/1,0 %
GYM,11/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,11/08/2026,23:30 - 23:45,0/1,0 %
CORE,10/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,10/08/2026,06:00 - 07:00,11/24,46 %
CROSSFIT,10/08/2026,07:00 - 08:00,6/24,25 %
FITNESS RACE,10/08/2026,07:00 - 08:00,0/10,0 %
COMPETITION,10/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,10/08/2026,10:15 - 11:15,5/18,28 %
CROSS LIGHT,10/08/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,10/08/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,10/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,10/08/2026,12:15 - 13:15,7/20,35 %
CROSS LIGHT,10/08/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,10/08/2026,16:00 - 17:00,8/20,40 %
CROSS LIGHT,10/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,10/08/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,10/08/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,10/08/2026,18:00 - 19:00,10/24,42 %
CROSSFIT,10/08/2026,19:00 - 20:00,16/24,67 %
JIU JITSU,10/08/2026,19:30 - 20:30,10/20,50 %
CROSSFIT,10/08/2026,20:00 - 21:00,8/24,33 %
COMPETITION,10/08/2026,23:00 - 23:15,0/1,0 %
GYM,10/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,10/08/2026,23:30 - 23:45,0/1,0 %
TREINÃO,08/08/2026,10:00 - 11:00,28/40,70 %
CORE,07/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,07/08/2026,06:00 - 07:00,12/26,46 %
CROSSFIT,07/08/2026,07:00 - 08:00,7/20,35 %
FITNESS RACE,07/08/2026,07:00 - 08:00,0/10,0 %
COMPETITION,07/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,07/08/2026,10:15 - 11:15,3/24,13 %
CROSS LIGHT,07/08/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,07/08/2026,11:15 - 12:15,1/20,05 %
CROSS LIGHT,07/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,07/08/2026,12:15 - 13:15,4/20,20 %
CROSS LIGHT,07/08/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,07/08/2026,16:00 - 17:00,8/20,40 %
CROSS LIGHT,07/08/2026,16:00 - 17:00,3/6,50 %
CROSSFIT,07/08/2026,17:00 - 18:00,4/20,20 %
CROSS LIGHT,07/08/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,07/08/2026,18:00 - 19:00,7/20,35 %
CROSSFIT,07/08/2026,19:00 - 20:00,6/20,30 %
JIU JITSU,07/08/2026,19:30 - 20:30,6/20,30 %
CROSSFIT,07/08/2026,20:00 - 21:00,2/21,10 %
COMPETITION,07/08/2026,23:00 - 23:15,0/1,0 %
GYM,07/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,07/08/2026,23:30 - 23:45,0/1,0 %
CORE,06/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,06/08/2026,06:00 - 07:00,13/26,50 %
CROSSFIT,06/08/2026,07:00 - 08:00,11/20,55 %
COMPETITION,06/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,06/08/2026,10:15 - 11:15,5/18,28 %
CROSS LIGHT,06/08/2026,10:15 - 11:15,3/6,50 %
CROSSFIT,06/08/2026,11:15 - 12:15,4/20,20 %
CROSS LIGHT,06/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,06/08/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,06/08/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,06/08/2026,16:00 - 17:00,6/20,30 %
CROSS LIGHT,06/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,06/08/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,06/08/2026,18:00 - 19:00,7/20,35 %
FITNESS RACE,06/08/2026,18:00 - 19:00,3/8,38 %
CROSSFIT,06/08/2026,19:00 - 20:00,16/20,80 %
JIU JITSU,06/08/2026,19:30 - 20:30,8/20,40 %
CROSSFIT,06/08/2026,20:00 - 21:00,4/26,15 %
COMPETITION,06/08/2026,23:00 - 23:15,0/1,0 %
GYM,06/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,06/08/2026,23:30 - 23:45,0/1,0 %
CORE,05/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,05/08/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,05/08/2026,07:00 - 08:00,14/20,70 %
LPO + GYM,05/08/2026,07:00 - 08:00,2/6,33 %
COMPETITION,05/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,05/08/2026,10:15 - 11:15,5/18,28 %
CROSS LIGHT,05/08/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,05/08/2026,11:15 - 12:15,1/20,05 %
CROSS LIGHT,05/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,05/08/2026,12:15 - 13:15,10/20,50 %
CROSS LIGHT,05/08/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,05/08/2026,16:00 - 17:00,2/20,10 %
CROSS LIGHT,05/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,05/08/2026,17:00 - 18:00,0/20,0 %
CROSS LIGHT,05/08/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,05/08/2026,18:00 - 19:00,7/20,35 %
CROSSFIT,05/08/2026,19:00 - 20:00,9/20,45 %
JIU JITSU,05/08/2026,19:30 - 20:30,9/20,45 %
CROSSFIT,05/08/2026,20:00 - 21:00,5/26,19 %
COMPETITION,05/08/2026,23:00 - 23:15,0/1,0 %
GYM,05/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,05/08/2026,23:30 - 23:45,0/1,0 %
CORE,04/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,04/08/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,04/08/2026,07:00 - 08:00,17/20,85 %
